Alias,language
en_UK,English
12,English
en,English
48,Spanish
40,Polish
16,Flemish
2,Albanian
28,Italian
57,Urdu
21,Greek
41,Portuguese
4,Arabic
59,Welsh
42,Punjabi
26,Hindi
5,Bengali & Sylheti
17,French
37,Norwegian
20,German
60,Yoruba
34,Maketon (sign language)
English,English
22,Gujerati
14,Farsi/Persian
43,Russian
52,Tagalog (Filipino)
53,Tamil
19,Gaelic
31,Kurdish
9,Cantonese and Vietnamese
29,Japanese
Hindi,Hindi
Punjabi,Punjabi
6,Brawa & Somali
56,Turkish
Arabic,Arabic
Polish,Polish
50,Swedish
45,Sinhala
3,Amharic
11,Dutch
8,Cantonese
49,Swahili
54,Thai
25,Hebrew
24,Hausa
Brawa & Somali,Brawa & Somali
55,Tigre/Tigrinye
32,Lingala
es,Spanish; Castilian
Ukrainian,Ukrainian
15,Finnish
Greek,Greek
30,Korean
British Sign Language,British Sign Language
Italian,Italian
it,Italian
Urdu,Urdu
44,Serbo-Croat
Kurdish,Kurdish
Hungarian,Hungarian
Tigrinya,Tigrinya
Portuguese,Portuguese
pl,Polish
35,Malayalam
Somali,Somali
Croatian,Croatian
46,Somali
Albanian,Albanian
Farsi (Persian),Farsi (Persian)
ta,Tamil
Dari,Dari
Cantonese,Cantonese
French,French
Castilian,Castilian
pt,Portuguese
Tamil,Tamil
zh,Chinese
Mongolian,Mongolian
36,Mandarin
NSP,NSP
Lithuanian,Lithuanian
Bulgarian,Bulgarian
200,Other
fr,French
Nepali,Nepali
ru,Russian
38,Pashto
Bengali & Sylheti,Bengali & Sylheti
nl,Dutch; Flemish
Slovak,Slovak
ar,Arabic
7,British Signing Language
Romanian,Romanian
de,German
